Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
8/12/2020,5.8564,5.8564,5.8564,5.8564,5.8564,0,MZA.F,Mazda
8/13/2020,6.30168,6.30168,6.30168,6.30168,6.30168,0,MZA.F,Mazda
8/14/2020,6.37428,6.37428,6.37428,6.37428,6.37428,0,MZA.F,Mazda
8/17/2020,6.4493,6.4493,6.41784,6.41784,6.41784,800,MZA.F,Mazda
8/18/2020,6.22666,6.39122,6.22666,6.39122,6.39122,300,MZA.F,Mazda
8/19/2020,6.23392,6.23392,6.23392,6.23392,6.23392,0,MZA.F,Mazda
8/20/2020,6.12744,6.12744,6.12744,6.12744,6.12744,0,MZA.F,Mazda
8/21/2020,6.24844,6.4009,6.24844,6.4009,6.4009,85,MZA.F,Mazda
8/24/2020,6.14438,6.14438,6.14438,6.14438,6.14438,0,MZA.F,Mazda
8/25/2020,6.34282,6.34282,6.34282,6.34282,6.34282,0,MZA.F,Mazda
8/26/2020,6.34282,6.34282,6.34282,6.34282,6.34282,0,MZA.F,Mazda
8/27/2020,6.34282,6.34282,6.34282,6.34282,6.34282,0,MZA.F,Mazda
8/28/2020,6.34282,6.34282,6.34282,6.34282,6.34282,0,MZA.F,Mazda
8/31/2020,6.34282,6.34282,6.34282,6.34282,6.34282,0,MZA.F,Mazda
9/1/2020,6.35008,6.35008,6.35008,6.35008,6.35008,0,MZA.F,Mazda
9/2/2020,6.45898,6.4614,6.45898,6.4614,6.4614,250,MZA.F,Mazda
9/3/2020,6.413,6.413,6.3888,6.413,6.413,525,MZA.F,Mazda
9/4/2020,6.413,6.413,6.413,6.413,6.413,0,MZA.F,Mazda
9/8/2020,6.4251,6.4251,6.4251,6.4251,6.4251,0,MZA.F,Mazda
9/9/2020,6.38396,6.534,6.38396,6.534,6.534,80,MZA.F,Mazda
9/10/2020,6.46382,6.62838,6.46382,6.62838,6.62838,80,MZA.F,Mazda
9/11/2020,6.5461,6.5461,6.5461,6.5461,6.5461,0,MZA.F,Mazda
9/14/2020,6.4614,6.4614,6.4614,6.4614,6.4614,0,MZA.F,Mazda
9/15/2020,6.62112,6.62112,6.6066,6.6066,6.6066,750,MZA.F,Mazda
9/16/2020,6.5824,6.5824,6.5824,6.5824,6.5824,0,MZA.F,Mazda
9/17/2020,6.57514,6.655,6.57514,6.655,6.655,550,MZA.F,Mazda
9/18/2020,6.413,6.413,6.413,6.413,6.413,0,MZA.F,Mazda
9/21/2020,6.413,6.413,6.413,6.413,6.413,0,MZA.F,Mazda
9/22/2020,6.32346,6.32346,6.3162,6.3162,6.3162,805,MZA.F,Mazda
9/23/2020,6.32346,6.32346,6.3162,6.3162,6.3162,805,MZA.F,Mazda
9/24/2020,6.21214,6.21214,6.21214,6.21214,6.21214,0,MZA.F,Mazda
9/25/2020,6.25086,6.3404,6.25086,6.3404,6.3404,2000,MZA.F,Mazda
9/28/2020,6.14438,6.14438,6.14438,6.14438,6.14438,0,MZA.F,Mazda
9/29/2020,6.05,6.05,5.929,5.929,5.929,1700,MZA.F,Mazda
9/30/2020,5.9169,5.9169,5.9169,5.9169,5.9169,0,MZA.F,Mazda
10/1/2020,6.0379,6.0379,6.0379,6.0379,6.0379,0,MZA.F,Mazda
1/2/2019,0.0029282,0.0029282,0.0029282,0.0029282,0.0029282,0,3ML.F,McLaren
1/3/2019,0.0029282,0.0029282,0.0029282,0.0029282,0.0029282,0,3ML.F,McLaren
1/4/2019,0.0029282,0.0029282,0.0029282,0.0029282,0.0029282,0,3ML.F,McLaren
1/7/2019,0.0029282,0.0029282,0.0029282,0.0029282,0.0029282,0,3ML.F,McLaren
1/8/2019,0.0073205,0.0497794,0.0073205,0.0497794,0.0497794,322,3ML.F,McLaren
1/9/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
1/10/2019,0.0790614,0.0790614,0.0278179,0.0278179,0.0278179,120000,3ML.F,McLaren
1/11/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
1/14/2019,0.0073205,0.0497794,0.0073205,0.0497794,0.0497794,800,3ML.F,McLaren
1/15/2019,0.0175692,0.0600281,0.0175692,0.0600281,0.0600281,80000,3ML.F,McLaren
1/16/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
1/17/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
1/18/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
1/22/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
1/23/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
1/24/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
1/25/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
1/28/2019,0.0117128,0.0117128,0.0117128,0.0117128,0.0117128,0,3ML.F,McLaren
1/29/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
1/30/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
1/31/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
2/1/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
2/4/2019,0.014641,0.014641,0.014641,0.014641,0.014641,0,3ML.F,McLaren
2/5/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
2/6/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
2/7/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
2/8/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
2/11/2019,0.0278179,0.0278179,0.0278179,0.0278179,0.0278179,0,3ML.F,McLaren
2/12/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
2/13/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
2/14/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
2/15/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
2/19/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
2/20/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
2/21/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
2/22/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
2/25/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
2/26/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
2/27/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
2/28/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/1/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/4/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/5/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/6/2019,0.0029282,0.0029282,0.0029282,0.0029282,0.0029282,0,3ML.F,McLaren
3/7/2019,0.0073205,0.0073205,0.0073205,0.0073205,0.0073205,0,3ML.F,McLaren
3/8/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/11/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/12/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/13/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/14/2019,0.0087846,0.0087846,0.0087846,0.0087846,0.0087846,0,3ML.F,McLaren
3/15/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
3/18/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/19/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/20/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/21/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/22/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/25/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/26/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/27/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/28/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
3/29/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
4/1/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
4/2/2019,0.0131769,0.0131769,0.0131769,0.0131769,0.0131769,0,3ML.F,McLaren
4/3/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,1500,3ML.F,McLaren
4/4/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
4/5/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
4/8/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
4/9/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,50000,3ML.F,McLaren
4/10/2019,0.0175692,0.0175692,0.0175692,0.0175692,0.0175692,0,3ML.F,McLaren
4/11/2019,0.01478741,0.01478741,0.01478741,0.01478741,0.01478741,0,3ML.F,McLaren
4/12/2019,0.014641,0.014641,0.014641,0.014641,0.014641,0,3ML.F,McLaren
4/15/2019,0.014641,0.014641,0.014641,0.014641,0.014641,0,3ML.F,McLaren
4/16/2019,0.01449459,0.01449459,0.01449459,0.01449459,0.01449459,0,3ML.F,McLaren
4/17/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
4/18/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
4/22/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
4/23/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
4/24/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
4/25/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
4/26/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
4/29/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
4/30/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
5/1/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
5/2/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
5/3/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
5/6/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
5/7/2019,0.00966306,0.00966306,0.00966306,0.00966306,0.00966306,0,3ML.F,McLaren
5/8/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/9/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/10/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/13/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/14/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/15/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/16/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/17/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/20/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/21/2019,0.00512435,0.00512435,0.00512435,0.00512435,0.00512435,0,3ML.F,McLaren
5/22/2019,0.00512435,0.00512435,0.00512435,0.00512435,0.00512435,0,3ML.F,McLaren
5/23/2019,0.00497794,0.00497794,0.00497794,0.00497794,0.00497794,0,3ML.F,McLaren
5/24/2019,0.00497794,0.00497794,0.00497794,0.00497794,0.00497794,0,3ML.F,McLaren
5/28/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/29/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
5/30/2019,0.00497794,0.00497794,0.00497794,0.00497794,0.00497794,0,3ML.F,McLaren
5/31/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
6/3/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
6/4/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
6/5/2019,0.00483153,0.00483153,0.00483153,0.00483153,0.00483153,0,3ML.F,McLaren
6/6/2019,0.0043923,0.0043923,0.0043923,0.0043923,0.0043923,0,3ML.F,McLaren
6/7/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
6/10/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
6/11/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
6/12/2019,0.00980947,0.00980947,0.00980947,0.00980947,0.00980947,0,3ML.F,McLaren
6/13/2019,0.014641,0.014641,0.014641,0.014641,0.014641,0,3ML.F,McLaren
6/14/2019,0.0175692,0.03411353,0.0175692,0.03411353,0.03411353,1500,3ML.F,McLaren
6/17/2019,0.0175692,0.03894506,0.0175692,0.03894506,0.03894506,90000,3ML.F,McLaren
6/18/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/19/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/20/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/21/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/24/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/25/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/26/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/27/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
6/28/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/1/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/2/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/3/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/5/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/8/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/9/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/10/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/11/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,25000,3ML.F,McLaren
7/12/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
7/15/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
7/16/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/17/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/18/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/19/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/22/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/23/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,20000,3ML.F,McLaren
7/24/2019,0.01537305,0.02035099,0.01537305,0.02035099,0.02035099,22500,3ML.F,McLaren
7/25/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
7/26/2019,0.01537305,0.02547534,0.01537305,0.02547534,0.02547534,12500,3ML.F,McLaren
7/29/2019,0.02547534,0.02547534,0.02035099,0.02035099,0.02035099,10000,3ML.F,McLaren
7/30/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
7/31/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
8/1/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
8/2/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
8/5/2019,0.01551946,0.01551946,0.01551946,0.01551946,0.01551946,0,3ML.F,McLaren
8/6/2019,0.01537305,0.01537305,0.01537305,0.01537305,0.01537305,0,3ML.F,McLaren
8/7/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/8/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/9/2019,0.01493382,0.01493382,0.01493382,0.01493382,0.01493382,0,3ML.F,McLaren
8/12/2019,0.01493382,0.01493382,0.01493382,0.01493382,0.01493382,0,3ML.F,McLaren
8/13/2019,0.01508023,0.01508023,0.01508023,0.01508023,0.01508023,0,3ML.F,McLaren
8/14/2019,0.01508023,0.01508023,0.01508023,0.01508023,0.01508023,0,3ML.F,McLaren
8/15/2019,0.01508023,0.01508023,0.01508023,0.01508023,0.01508023,0,3ML.F,McLaren
8/16/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/19/2019,0.01508023,0.01508023,0.01508023,0.01508023,0.01508023,0,3ML.F,McLaren
8/20/2019,0.01508023,0.01508023,0.01508023,0.01508023,0.01508023,0,3ML.F,McLaren
8/21/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/22/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/23/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/26/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/27/2019,0.01522664,0.01522664,0.01522664,0.01522664,0.01522664,0,3ML.F,McLaren
8/28/2019,0.01010229,0.01010229,0.01010229,0.01010229,0.01010229,0,3ML.F,McLaren
8/29/2019,0.01039511,0.01039511,0.01039511,0.01039511,0.01039511,0,3ML.F,McLaren
8/30/2019,0.0102487,0.0102487,0.0102487,0.0102487,0.0102487,0,3ML.F,McLaren
9/3/2019,0.0102487,0.0102487,0.0102487,0.0102487,0.0102487,0,3ML.F,McLaren
9/4/2019,0.01039511,0.01039511,0.01039511,0.01039511,0.01039511,0,3ML.F,McLaren
9/5/2019,0.01039511,0.01039511,0.01039511,0.01039511,0.01039511,0,3ML.F,McLaren
9/6/2019,0.01054152,0.01054152,0.01054152,0.01054152,0.01054152,0,3ML.F,McLaren
9/9/2019,0.01039511,0.01039511,0.01039511,0.01039511,0.01039511,0,3ML.F,McLaren
9/10/2019,0.01054152,0.01054152,0.01054152,0.01054152,0.01054152,0,3ML.F,McLaren
9/11/2019,0.01054152,0.01054152,0.01054152,0.01054152,0.01054152,0,3ML.F,McLaren
9/12/2019,0.01068793,0.01068793,0.01068793,0.01068793,0.01068793,0,3ML.F,McLaren
9/13/2019,0.01054152,0.01054152,0.01054152,0.01054152,0.01054152,0,3ML.F,McLaren
9/16/2019,0.01068793,0.01068793,0.01068793,0.01068793,0.01068793,0,3ML.F,McLaren
9/17/2019,0.01068793,0.01068793,0.01068793,0.01068793,0.01068793,0,3ML.F,McLaren
9/18/2019,0.00541717,0.00541717,0.00541717,0.00541717,0.00541717,0,3ML.F,McLaren
9/19/2019,0.00073205,0.00073205,0.00073205,0.00073205,0.00073205,0,3ML.F,McLaren
9/20/2019,0.00556358,0.03206379,0.00556358,0.02620739,0.02620739,1000,3ML.F,McLaren
9/23/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
9/24/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
9/25/2019,0.00541717,0.02474329,0.00541717,0.02474329,0.02474329,200,3ML.F,McLaren
9/26/2019,0.0058564,0.02562175,0.0058564,0.02562175,0.02562175,10000,3ML.F,McLaren
9/27/2019,0.01551946,0.01551946,0.01551946,0.01551946,0.01551946,0,3ML.F,McLaren
9/30/2019,0.01551946,0.01551946,0.01551946,0.01551946,0.01551946,0,3ML.F,McLaren
10/1/2019,0.01566587,0.01566587,0.01566587,0.01566587,0.01566587,0,3ML.F,McLaren
10/2/2019,0.03089251,0.03089251,0.03089251,0.03089251,0.03089251,20000,3ML.F,McLaren
10/3/2019,0.0263538,0.0263538,0.0263538,0.0263538,0.0263538,0,3ML.F,McLaren
10/4/2019,0.02122945,0.02122945,0.02122945,0.02122945,0.02122945,0,3ML.F,McLaren
10/7/2019,0.02122945,0.02122945,0.02122945,0.02122945,0.02122945,0,3ML.F,McLaren
10/8/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
10/9/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/10/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/11/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/14/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/15/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/16/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/17/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/18/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/21/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/22/2019,0.0322102,0.0322102,0.0322102,0.0322102,0.0322102,0,3ML.F,McLaren
10/23/2019,0.0322102,0.0366025,0.0322102,0.0366025,0.0366025,20000,3ML.F,McLaren
10/24/2019,0.03147815,0.03147815,0.03147815,0.03147815,0.03147815,200,3ML.F,McLaren
10/25/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
10/28/2019,0.0161051,0.0161051,0.0161051,0.0161051,0.0161051,0,3ML.F,McLaren
10/29/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
10/30/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
10/31/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/1/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/4/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/5/2019,0.0204974,0.0204974,0.0204974,0.0204974,0.0204974,0,3ML.F,McLaren
11/6/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/7/2019,0.0161051,0.0161051,0.0161051,0.0161051,0.0161051,0,3ML.F,McLaren
11/8/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/11/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/12/2019,0.01098075,0.01098075,0.01098075,0.01098075,0.01098075,0,3ML.F,McLaren
11/13/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/14/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/15/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/18/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/19/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/20/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/21/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,20000,3ML.F,McLaren
11/22/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/25/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/26/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/27/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
11/29/2019,0.0058564,0.0058564,0.0058564,0.0058564,0.0058564,0,3ML.F,McLaren
12/2/2019,0.0161051,0.0161051,0.0161051,0.0161051,0.0161051,0,3ML.F,McLaren
12/3/2019,0.0161051,0.0161051,0.00073205,0.00073205,0.00073205,0,3ML.F,McLaren
12/4/2019,0.0161051,0.0161051,0.0161051,0.0161051,0.0161051,0,3ML.F,McLaren
12/5/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
12/6/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
12/9/2019,0.0219615,0.0219615,0.0219615,0.0219615,0.0219615,0,3ML.F,McLaren
12/10/2019,0.0190333,0.02122945,0.0190333,0.02122945,0.02122945,400,3ML.F,McLaren
12/11/2019,0.0190333,0.01976535,0.0190333,0.01976535,0.01976535,400,3ML.F,McLaren
12/12/2019,0.0190333,0.02122945,0.0190333,0.02122945,0.02122945,10000,3ML.F,McLaren
12/13/2019,0.0190333,0.0190333,0.0190333,0.0190333,0.0190333,0,3ML.F,McLaren
12/16/2019,0.0190333,0.0190333,0.0190333,0.0190333,0.0190333,0,3ML.F,McLaren
12/17/2019,0.0190333,0.0190333,0.0190333,0.0190333,0.0190333,0,3ML.F,McLaren
12/18/2019,0.0190333,0.02122945,0.0190333,0.02122945,0.02122945,3000,3ML.F,McLaren
12/19/2019,0.0190333,0.0190333,0.0190333,0.0190333,0.0190333,0,3ML.F,McLaren
12/20/2019,0.0204974,0.0219615,0.01976535,0.01976535,0.01976535,63000,3ML.F,McLaren
12/23/2019,0.0190333,0.0190333,0.0190333,0.0190333,0.0190333,0,3ML.F,McLaren
